,0
0,0.01493530109593218
1,-0.0046180175695413744
2,-0.01875218826011343
3,0.003944567063332044
4,0.005449667782027477
5,-0.00786132815014707
6,-0.03446286643740362
7,0.011103792177639573
8,-0.012684350275986325
9,0.008921530372923
10,-0.02061945793626994
11,-0.000406650962096456
12,0.010918630113297786
13,0.0016242746312382548
14,-0.0005226935983925677
15,-0.0006948005685602474
16,-0.002679920933296128
17,0.017025534197720998
18,0.0030803454517580003
19,-0.017711436284534334
20,-0.012558232242314976
21,0.007868506399673188
22,-0.004625776299904563
23,0.01052744158286751
24,-0.009539119080332734
25,-0.015627575073824094
26,-0.06522590948111473
27,-0.0282340469102627
28,0.009870996065744363
29,0.023160027091289778
30,-0.012215751836023699
31,0.02786884208777357
32,-0.0334469073112308
33,-0.03782596368109122
34,-0.1265874185460356
35,0.06210715166069012
36,-0.07941064579984652
37,-0.14547789248299736
38,0.16236558376246407
39,-0.1212232277337496
40,0.05107171217709641
41,-0.08584245826789554
42,0.009186368470645013
43,-0.025677637694910136
44,-0.05368678861096765
45,0.09678734802297083
46,0.06432651155047221
47,0.03605349147946556
48,-0.052597721981301214
49,0.026662057475085994
50,-0.00930886221377473
51,-0.022009812903128766
52,0.02135200934583086
53,-0.03809492596668445
54,0.06051333659850455
55,0.035176262446594865
56,0.023948920462070693
57,-0.01595379966513321
58,0.016713475978628392
59,0.001977230749687307
60,-0.026370944634778307
61,-0.027980053608402923
62,0.02114188079542173
63,-0.020549184639227083
64,0.009184292740963438
65,-0.0016797237265901359
66,-0.04447730819601664
67,0.031311667915269
68,0.04558035200246769
69,0.02938683911884065
70,-0.037270074271175735
71,-0.020660431553555965
72,0.01606214595530521
73,-0.01451890528939153
74,-0.011059755020662749
75,0.04994777121773084
76,-0.012299040775147353
77,-0.01803291542037527
78,-0.011195422038500111
79,0.024258363044500422
80,-0.021510956780789313
81,0.05761946569684986
82,-0.011595415365563752
83,0.011981235175727595
84,0.011925812181244942
85,-0.00891282644722016
86,0.039913030435965974
87,-0.014008221337156096
88,0.03175173117338045
89,-0.02018776661492742
90,0.008207043496594698
91,0.01789547242632975
92,0.038822267173119006
93,0.020076876273889713
94,0.01770842153967767
95,0.02055935757428844
96,0.03090136873328098
97,-0.018639463475492172
98,-0.028875262807699132
99,-0.022288917855248176
100,-0.008411226864536239
101,0.0236140640689412
102,0.01696140400503292
103,0.007211285395599183
104,0.0020275108862531166
105,-0.014740350926953836
106,0.003362660736997667
107,-0.024406269423073546
108,0.021179910840536862
109,-0.0200195808090048
110,0.025301531411439412
111,-0.01606745377169395
112,0.009328882528771901
113,0.008169888151729416
114,-0.0010351744597069566
115,0.034136961894636275
116,-0.02005396625807807
117,0.02188737580379159
118,-0.012979751289410223
119,0.01293197273703127
120,-0.017885074467256158
121,0.026184581934892336
122,0.014302312611018777
123,-0.020956880234721652
124,0.007568313931928564
125,0.001109890135983672
126,0.018755062515384845
127,-0.012428216116989103
128,-0.01679304422404891
129,0.00894088585731965
130,0.03751428408163605
131,-0.011796203573493301
132,0.02369292862759527
133,-0.026676732757000665
134,-0.031093291213258677
135,-0.006946073706199484
136,-0.01904918990714814
137,0.015261857668320236
138,0.004577042132459655
139,-0.012828741746906845
140,0.014870271828680129
141,-0.010730977232036401
142,0.004459951813634939
143,-0.023064356629742613
144,0.0047435320653987775
145,-0.01453286946062441
146,0.013369020685406997
147,-0.008528442881446024
148,0.00038302070586651116
149,-0.0028181742323200192
150,0.012250238916970638
151,-0.00831129965794375
152,-0.014401920327007574
153,0.002210454895007173
154,0.011801380088388203
155,-0.03131851294746142
156,0.03234293983058968
157,-0.0009116091593757513
158,0.004384525093783434
159,0.005122235935913857
160,-0.021436042439560113
161,0.00638197888412804
162,-0.021764921382205902
163,-0.0009427132515531292
164,0.012732872769153525
165,0.0024373492564052413
166,-0.009972256292927816
167,0.0177961167239637
168,-0.02123233911544802
169,-0.01797817028456181
170,0.0038565943175924485
171,-0.016725493944814814
172,0.012584010239750028
173,0.0008020295914729125
174,-0.012853923116608275
