,0
0,0.014933070635723748
1,-0.004623561197436139
2,-0.018750553438047414
3,0.003957847024009151
4,0.005416176420499155
5,-0.0078691026068287
6,-0.034491660394559545
7,0.011099606802475197
8,-0.012666791044214993
9,0.00893218123737265
10,-0.020624959295722008
11,-0.000410822522438135
12,0.010913377695604968
13,0.0015963150265042604
14,-0.0005557320323193625
15,-0.0006760896090550526
16,-0.0027595174928510837
17,0.017026192897387077
18,0.0031183291002738083
19,-0.017718859754420866
20,-0.012575273511789846
21,0.007872256718903937
22,-0.004647012703814812
23,0.010536368443237222
24,-0.009539629986008704
25,-0.015643436196303897
26,-0.06525313334343219
27,-0.02826664508225016
28,0.009846405030099316
29,0.023234904940933835
30,-0.012208338066632678
31,0.027832992923800825
32,-0.033441235479051264
33,-0.037756746722745954
34,-0.12674244955054118
35,0.06196913833578854
36,-0.07927822037150754
37,-0.14566338915766258
38,0.1625915263329506
39,-0.12105899036746855
40,0.051039979452282114
41,-0.08645049667671759
42,0.00956575995923277
43,-0.026047095687522358
44,-0.05375208909488633
45,0.09649929296167187
46,0.06437346937467693
47,0.03619270433544378
48,-0.052520999966137794
49,0.026683082311122056
50,-0.009175304158123293
51,-0.021949572536015136
52,0.021379110655098253
53,-0.038088905809248993
54,0.060510048083440036
55,0.03513934445664672
56,0.023882924043012572
57,-0.015968146340364635
58,0.016733586331951163
59,0.001957801623675868
60,-0.02636792394562704
61,-0.02797538616714554
62,0.02114677361718759
63,-0.02059490046907952
64,0.009141928812211467
65,-0.0016837274639741593
66,-0.04450911545313098
67,0.03131919300018084
68,0.04571789468982411
69,0.029221127519631736
70,-0.03723303742683759
71,-0.020611425638663278
72,0.015950463848591705
73,-0.014485213848110527
74,-0.011026049694746822
75,0.04993311037888369
76,-0.012298705855466593
77,-0.01809458624061937
78,-0.011148801376445751
79,0.02425977823790234
80,-0.021526571655088655
81,0.05758553679339377
82,-0.011644245891152278
83,0.011944221885988985
84,0.012020467143004337
85,-0.008910475372563474
86,0.03979663860149789
87,-0.014040206919314933
88,0.03182422562803057
89,-0.02023883744422753
90,0.008025247363729589
91,0.017903390280974874
92,0.03888001959160767
93,0.020045592130486723
94,0.01776382231868655
95,0.020588688636990846
96,0.030921687251346697
97,-0.018585234815423422
98,-0.02887596989171723
99,-0.022301611035764314
100,-0.008406585620754858
101,0.023702642812245225
102,0.016964153602361937
103,0.007204305093801978
104,0.0020790722440007783
105,-0.014749015931437277
106,0.003346006705299941
107,-0.024417104085674206
108,0.021186288642561762
109,-0.02003494257553853
110,0.025277260395748614
111,-0.016080556079405187
112,0.009328094271062359
113,0.00816395839708437
114,-0.0010437575206300126
115,0.03415163004422104
116,-0.020058618399706508
117,0.02187840511183311
118,-0.012957015721777303
119,0.012925358212510651
120,-0.017862690087522344
121,0.02614243248923177
122,0.014292278329389087
123,-0.02095016333916888
124,0.007571800108377417
125,0.0011049329779317626
126,0.018763518522030363
127,-0.012433965047016644
128,-0.01680887858954145
129,0.008931250297872726
130,0.037519677453911535
131,-0.011798782875603394
